id,y_pred
2025-04-13T15:00:00+00:00,18.66
2025-04-13T16:00:00+00:00,84.81
2025-04-13T17:00:00+00:00,118.2
2025-04-13T18:00:00+00:00,129.04
2025-04-13T19:00:00+00:00,117.7
2025-04-13T20:00:00+00:00,107.68
2025-04-13T21:00:00+00:00,99.14
2025-04-13T22:00:00+00:00,93.65
2025-04-13T23:00:00+00:00,92.76
2025-04-14T00:00:00+00:00,87.65
2025-04-14T01:00:00+00:00,84.7
2025-04-14T02:00:00+00:00,85.24
2025-04-14T03:00:00+00:00,94.61
2025-04-14T04:00:00+00:00,132.43
2025-04-14T05:00:00+00:00,162.35
2025-04-14T06:00:00+00:00,147.48
2025-04-14T07:00:00+00:00,110.95
2025-04-14T08:00:00+00:00,82.61
2025-04-14T09:00:00+00:00,66.2
2025-04-14T10:00:00+00:00,51.47
2025-04-14T11:00:00+00:00,42.32
2025-04-14T12:00:00+00:00,39.07
2025-04-14T13:00:00+00:00,51.61
2025-04-14T14:00:00+00:00,68.96
2025-04-14T15:00:00+00:00,93.52
2025-04-14T16:00:00+00:00,141.37
2025-04-14T17:00:00+00:00,194.67
2025-04-14T18:00:00+00:00,163.52
2025-04-14T19:00:00+00:00,114.89
2025-04-14T20:00:00+00:00,92.61
2025-04-14T21:00:00+00:00,75.85
2025-04-14T22:00:00+00:00,60.03
2025-04-14T23:00:00+00:00,52.33
2025-04-15T00:00:00+00:00,47.31
2025-04-15T01:00:00+00:00,47.13
2025-04-15T02:00:00+00:00,51.6
2025-04-15T03:00:00+00:00,68.47
2025-04-15T04:00:00+00:00,83.83
2025-04-15T05:00:00+00:00,94.51
2025-04-15T06:00:00+00:00,85.09
2025-04-15T07:00:00+00:00,61.44
2025-04-15T08:00:00+00:00,42.87
2025-04-15T09:00:00+00:00,15.43
2025-04-15T10:00:00+00:00,-2.35
2025-04-15T11:00:00+00:00,-5.63
2025-04-15T12:00:00+00:00,0.44
2025-04-15T13:00:00+00:00,26.05
2025-04-15T14:00:00+00:00,54.0
2025-04-15T15:00:00+00:00,72.74
2025-04-15T16:00:00+00:00,100.12
2025-04-15T17:00:00+00:00,131.9
2025-04-15T18:00:00+00:00,130.77
2025-04-15T19:00:00+00:00,113.49
2025-04-15T20:00:00+00:00,98.68
2025-04-15T21:00:00+00:00,90.8
2025-04-15T22:00:00+00:00,88.36
2025-04-15T23:00:00+00:00,85.88
2025-04-16T00:00:00+00:00,85.65
2025-04-16T01:00:00+00:00,84.76
2025-04-16T02:00:00+00:00,86.9
2025-04-16T03:00:00+00:00,98.54
2025-04-16T04:00:00+00:00,126.78
2025-04-16T05:00:00+00:00,145.15
2025-04-16T06:00:00+00:00,129.55
2025-04-16T07:00:00+00:00,97.1
2025-04-16T08:00:00+00:00,79.49
2025-04-16T09:00:00+00:00,60.22
2025-04-16T10:00:00+00:00,48.81
2025-04-16T11:00:00+00:00,39.76
2025-04-16T12:00:00+00:00,38.65
2025-04-16T13:00:00+00:00,47.97
2025-04-16T14:00:00+00:00,68.95
2025-04-16T15:00:00+00:00,85.14
2025-04-16T16:00:00+00:00,110.66
2025-04-16T17:00:00+00:00,145.99
2025-04-16T18:00:00+00:00,130.47
2025-04-16T19:00:00+00:00,102.87
2025-04-16T20:00:00+00:00,89.05
2025-04-16T21:00:00+00:00,83.1
2025-04-16T22:00:00+00:00,78.35
2025-04-16T23:00:00+00:00,74.06
2025-04-17T00:00:00+00:00,71.42
2025-04-17T01:00:00+00:00,72.09
2025-04-17T02:00:00+00:00,73.03
2025-04-17T03:00:00+00:00,82.37
2025-04-17T04:00:00+00:00,105.36
2025-04-17T05:00:00+00:00,123.84
2025-04-17T06:00:00+00:00,119.79
2025-04-17T07:00:00+00:00,100.12
2025-04-17T08:00:00+00:00,84.16
2025-04-17T09:00:00+00:00,69.45
2025-04-17T10:00:00+00:00,57.92
2025-04-17T11:00:00+00:00,47.37
2025-04-17T12:00:00+00:00,43.49
2025-04-17T13:00:00+00:00,50.3
2025-04-17T14:00:00+00:00,63.85
2025-04-17T15:00:00+00:00,77.93
2025-04-17T16:00:00+00:00,101.02
2025-04-17T17:00:00+00:00,122.36
2025-04-17T18:00:00+00:00,121.45
2025-04-17T19:00:00+00:00,101.44
2025-04-17T20:00:00+00:00,90.74
2025-04-17T21:00:00+00:00,85.11
2025-04-17T22:00:00+00:00,74.03
2025-04-17T23:00:00+00:00,71.59
2025-04-18T00:00:00+00:00,66.65
2025-04-18T01:00:00+00:00,64.33
2025-04-18T02:00:00+00:00,62.96
2025-04-18T03:00:00+00:00,63.05
2025-04-18T04:00:00+00:00,66.17
2025-04-18T05:00:00+00:00,76.79
2025-04-18T06:00:00+00:00,83.79
2025-04-18T07:00:00+00:00,83.0
2025-04-18T08:00:00+00:00,80.79
2025-04-18T09:00:00+00:00,72.62
2025-04-18T10:00:00+00:00,59.64
2025-04-18T11:00:00+00:00,54.05
2025-04-18T12:00:00+00:00,51.66
2025-04-18T13:00:00+00:00,59.15
2025-04-18T14:00:00+00:00,71.49
2025-04-18T15:00:00+00:00,86.27
2025-04-18T16:00:00+00:00,109.93
2025-04-18T17:00:00+00:00,134.59
2025-04-18T18:00:00+00:00,139.11
2025-04-18T19:00:00+00:00,125.08
2025-04-18T20:00:00+00:00,111.12
2025-04-18T21:00:00+00:00,101.94
2025-04-18T22:00:00+00:00,100.95
2025-04-18T23:00:00+00:00,97.51
2025-04-19T00:00:00+00:00,93.87
2025-04-19T01:00:00+00:00,92.59
2025-04-19T02:00:00+00:00,92.29
2025-04-19T03:00:00+00:00,95.82
2025-04-19T04:00:00+00:00,101.98
2025-04-19T05:00:00+00:00,101.25
2025-04-19T06:00:00+00:00,96.07
2025-04-19T07:00:00+00:00,86.24
2025-04-19T08:00:00+00:00,71.4
2025-04-19T09:00:00+00:00,53.56
2025-04-19T10:00:00+00:00,33.22
2025-04-19T11:00:00+00:00,12.12
2025-04-19T12:00:00+00:00,6.4
2025-04-19T13:00:00+00:00,21.53
2025-04-19T14:00:00+00:00,56.33
2025-04-19T15:00:00+00:00,82.94
2025-04-19T16:00:00+00:00,110.09
2025-04-19T17:00:00+00:00,142.22
2025-04-19T18:00:00+00:00,134.83
2025-04-19T19:00:00+00:00,117.68
2025-04-19T20:00:00+00:00,106.22
2025-04-19T21:00:00+00:00,97.98
2025-04-19T22:00:00+00:00,92.94
2025-04-19T23:00:00+00:00,87.45
2025-04-20T00:00:00+00:00,86.91
2025-04-20T01:00:00+00:00,84.07
2025-04-20T02:00:00+00:00,84.01
2025-04-20T03:00:00+00:00,85.93
2025-04-20T04:00:00+00:00,84.3
2025-04-20T05:00:00+00:00,78.05
2025-04-20T06:00:00+00:00,54.92
2025-04-20T07:00:00+00:00,21.95
2025-04-20T08:00:00+00:00,-1.69
2025-04-20T09:00:00+00:00,-14.09
2025-04-20T10:00:00+00:00,-24.56
2025-04-20T11:00:00+00:00,-28.63
2025-04-20T12:00:00+00:00,-25.62
2025-04-20T13:00:00+00:00,-15.83
2025-04-20T14:00:00+00:00,13.28
2025-04-20T15:00:00+00:00,63.8
2025-04-20T16:00:00+00:00,103.81
2025-04-20T17:00:00+00:00,134.32
2025-04-20T18:00:00+00:00,140.46
2025-04-20T19:00:00+00:00,127.87
2025-04-20T20:00:00+00:00,115.15
2025-04-20T21:00:00+00:00,101.54
2025-04-20T22:00:00+00:00,98.46
2025-04-20T23:00:00+00:00,94.4
2025-04-21T00:00:00+00:00,90.68
2025-04-21T01:00:00+00:00,89.88
2025-04-21T02:00:00+00:00,89.97
2025-04-21T03:00:00+00:00,94.26
2025-04-21T04:00:00+00:00,103.36
2025-04-21T05:00:00+00:00,107.04
2025-04-21T06:00:00+00:00,96.99
2025-04-21T07:00:00+00:00,78.23
2025-04-21T08:00:00+00:00,61.64
2025-04-21T09:00:00+00:00,45.83
2025-04-21T10:00:00+00:00,23.44
2025-04-21T11:00:00+00:00,13.01
2025-04-21T12:00:00+00:00,12.9
2025-04-21T13:00:00+00:00,36.68
2025-04-21T14:00:00+00:00,60.44
2025-04-21T15:00:00+00:00,85.83
2025-04-21T16:00:00+00:00,117.14
2025-04-21T17:00:00+00:00,163.6
2025-04-21T18:00:00+00:00,177.08
2025-04-21T19:00:00+00:00,139.95
2025-04-21T20:00:00+00:00,117.69
2025-04-21T21:00:00+00:00,104.22
2025-04-21T22:00:00+00:00,104.0
2025-04-21T23:00:00+00:00,95.72
2025-04-22T00:00:00+00:00,98.56
2025-04-22T01:00:00+00:00,97.85
2025-04-22T02:00:00+00:00,99.26
2025-04-22T03:00:00+00:00,104.72
2025-04-22T04:00:00+00:00,125.07
2025-04-22T05:00:00+00:00,144.89
2025-04-22T06:00:00+00:00,124.18
2025-04-22T07:00:00+00:00,103.75
2025-04-22T08:00:00+00:00,89.25
2025-04-22T09:00:00+00:00,75.82
2025-04-22T10:00:00+00:00,64.52
2025-04-22T11:00:00+00:00,58.17
2025-04-22T12:00:00+00:00,56.67
2025-04-22T13:00:00+00:00,63.58
2025-04-22T14:00:00+00:00,77.53
2025-04-22T15:00:00+00:00,95.63
2025-04-22T16:00:00+00:00,137.31
2025-04-22T17:00:00+00:00,190.53
2025-04-22T18:00:00+00:00,208.28
2025-04-22T19:00:00+00:00,176.37
2025-04-22T20:00:00+00:00,147.77
2025-04-22T21:00:00+00:00,115.61
2025-04-22T22:00:00+00:00,111.93
2025-04-22T23:00:00+00:00,105.07
2025-04-23T00:00:00+00:00,102.74
2025-04-23T01:00:00+00:00,101.29
2025-04-23T02:00:00+00:00,101.9
2025-04-23T03:00:00+00:00,111.29
2025-04-23T04:00:00+00:00,155.48
2025-04-23T05:00:00+00:00,175.61
2025-04-23T06:00:00+00:00,153.28
2025-04-23T07:00:00+00:00,109.63
2025-04-23T08:00:00+00:00,91.42
2025-04-23T09:00:00+00:00,79.13
2025-04-23T10:00:00+00:00,68.5
2025-04-23T11:00:00+00:00,64.29
2025-04-23T12:00:00+00:00,63.69
2025-04-23T13:00:00+00:00,72.78
2025-04-23T14:00:00+00:00,84.3
2025-04-23T15:00:00+00:00,101.69
2025-04-23T16:00:00+00:00,126.54
2025-04-23T17:00:00+00:00,180.17
2025-04-23T18:00:00+00:00,180.7
2025-04-23T19:00:00+00:00,127.2
2025-04-23T20:00:00+00:00,109.91
2025-04-23T21:00:00+00:00,99.28
2025-04-23T22:00:00+00:00,89.38
2025-04-23T23:00:00+00:00,90.51
2025-04-24T00:00:00+00:00,89.35
2025-04-24T01:00:00+00:00,87.54
2025-04-24T02:00:00+00:00,88.84
2025-04-24T03:00:00+00:00,95.26
2025-04-24T04:00:00+00:00,115.17
2025-04-24T05:00:00+00:00,133.3
2025-04-24T06:00:00+00:00,133.82
2025-04-24T07:00:00+00:00,119.32
2025-04-24T08:00:00+00:00,106.58
2025-04-24T09:00:00+00:00,89.77
2025-04-24T10:00:00+00:00,79.21
2025-04-24T11:00:00+00:00,73.88
2025-04-24T12:00:00+00:00,74.99
2025-04-24T13:00:00+00:00,81.65
2025-04-24T14:00:00+00:00,89.83
2025-04-24T15:00:00+00:00,98.86
2025-04-24T16:00:00+00:00,117.16
2025-04-24T17:00:00+00:00,143.39
2025-04-24T18:00:00+00:00,145.31
2025-04-24T19:00:00+00:00,118.75
2025-04-24T20:00:00+00:00,103.83
2025-04-24T21:00:00+00:00,97.36
2025-04-24T22:00:00+00:00,95.65
2025-04-24T23:00:00+00:00,93.24
2025-04-25T00:00:00+00:00,91.45
2025-04-25T01:00:00+00:00,91.1
2025-04-25T02:00:00+00:00,91.74
2025-04-25T03:00:00+00:00,96.85
2025-04-25T04:00:00+00:00,115.58
2025-04-25T05:00:00+00:00,133.68
2025-04-25T06:00:00+00:00,126.26
2025-04-25T07:00:00+00:00,112.95
2025-04-25T08:00:00+00:00,97.43
2025-04-25T09:00:00+00:00,85.4
2025-04-25T10:00:00+00:00,71.33
2025-04-25T11:00:00+00:00,60.74
2025-04-25T12:00:00+00:00,57.02
2025-04-25T13:00:00+00:00,64.27
2025-04-25T14:00:00+00:00,77.28
2025-04-25T15:00:00+00:00,93.12
2025-04-25T16:00:00+00:00,113.74
2025-04-25T17:00:00+00:00,143.12
2025-04-25T18:00:00+00:00,143.87
2025-04-25T19:00:00+00:00,117.96
2025-04-25T20:00:00+00:00,105.89
2025-04-25T21:00:00+00:00,93.8
2025-04-25T22:00:00+00:00,92.43
2025-04-25T23:00:00+00:00,89.89
2025-04-26T00:00:00+00:00,88.39
2025-04-26T01:00:00+00:00,86.96
2025-04-26T02:00:00+00:00,85.65
2025-04-26T03:00:00+00:00,86.48
2025-04-26T04:00:00+00:00,87.65
2025-04-26T05:00:00+00:00,84.91
2025-04-26T06:00:00+00:00,74.73
2025-04-26T07:00:00+00:00,52.8
2025-04-26T08:00:00+00:00,22.7
2025-04-26T09:00:00+00:00,-3.03
2025-04-26T10:00:00+00:00,-14.29
2025-04-26T11:00:00+00:00,-21.07
2025-04-26T12:00:00+00:00,-20.36
2025-04-26T13:00:00+00:00,-15.53
2025-04-26T14:00:00+00:00,-1.16
2025-04-26T15:00:00+00:00,33.96
2025-04-26T16:00:00+00:00,80.68
2025-04-26T17:00:00+00:00,102.82
2025-04-26T18:00:00+00:00,99.6
2025-04-26T19:00:00+00:00,78.27
2025-04-26T20:00:00+00:00,66.26
2025-04-26T21:00:00+00:00,54.15
2025-04-26T22:00:00+00:00,46.84
2025-04-26T23:00:00+00:00,41.33
2025-04-27T00:00:00+00:00,38.09
2025-04-27T01:00:00+00:00,36.86
2025-04-27T02:00:00+00:00,36.66
2025-04-27T03:00:00+00:00,44.3
2025-04-27T04:00:00+00:00,45.24
2025-04-27T05:00:00+00:00,36.12
2025-04-27T06:00:00+00:00,25.67
2025-04-27T07:00:00+00:00,2.91
2025-04-27T08:00:00+00:00,-9.94
2025-04-27T09:00:00+00:00,-20.54
2025-04-27T10:00:00+00:00,-31.03
2025-04-27T11:00:00+00:00,-38.01
2025-04-27T12:00:00+00:00,-35.4
2025-04-27T13:00:00+00:00,-24.06
2025-04-27T14:00:00+00:00,-8.74
2025-04-27T15:00:00+00:00,44.65
2025-04-27T16:00:00+00:00,93.13
2025-04-27T17:00:00+00:00,122.96
2025-04-27T18:00:00+00:00,135.81
2025-04-27T19:00:00+00:00,116.61
2025-04-27T20:00:00+00:00,106.33
2025-04-27T21:00:00+00:00,98.54
2025-04-27T22:00:00+00:00,100.6
2025-04-27T23:00:00+00:00,94.73
2025-04-28T00:00:00+00:00,92.6
2025-04-28T01:00:00+00:00,92.51
2025-04-28T02:00:00+00:00,94.57
2025-04-28T03:00:00+00:00,102.32
2025-04-28T04:00:00+00:00,137.37
2025-04-28T05:00:00+00:00,139.9
2025-04-28T06:00:00+00:00,115.58
2025-04-28T07:00:00+00:00,90.5
2025-04-28T08:00:00+00:00,65.32
2025-04-28T09:00:00+00:00,35.26
2025-04-28T10:00:00+00:00,8.14
2025-04-28T11:00:00+00:00,-9.22
2025-04-28T12:00:00+00:00,-5.14
2025-04-28T13:00:00+00:00,20.19
2025-04-28T14:00:00+00:00,50.67
2025-04-28T15:00:00+00:00,84.03
2025-04-28T16:00:00+00:00,119.74
2025-04-28T17:00:00+00:00,172.88
2025-04-28T18:00:00+00:00,190.14
2025-04-28T19:00:00+00:00,144.17
2025-04-28T20:00:00+00:00,116.47
2025-04-28T21:00:00+00:00,103.18
2025-04-28T22:00:00+00:00,95.47
2025-04-28T23:00:00+00:00,90.45
2025-04-29T00:00:00+00:00,88.48
2025-04-29T01:00:00+00:00,87.5
2025-04-29T02:00:00+00:00,89.19
2025-04-29T03:00:00+00:00,96.84
2025-04-29T04:00:00+00:00,124.47
2025-04-29T05:00:00+00:00,131.76
2025-04-29T06:00:00+00:00,112.63
2025-04-29T07:00:00+00:00,86.32
2025-04-29T08:00:00+00:00,61.43
2025-04-29T09:00:00+00:00,38.82
2025-04-29T10:00:00+00:00,23.85
2025-04-29T11:00:00+00:00,15.18
2025-04-29T12:00:00+00:00,16.05
2025-04-29T13:00:00+00:00,27.87
2025-04-29T14:00:00+00:00,53.01
2025-04-29T15:00:00+00:00,81.11
2025-04-29T16:00:00+00:00,111.64
2025-04-29T17:00:00+00:00,170.1
2025-04-29T18:00:00+00:00,202.86
2025-04-29T19:00:00+00:00,147.01
2025-04-29T20:00:00+00:00,112.69
2025-04-29T21:00:00+00:00,102.41
2025-04-29T22:00:00+00:00,98.62
2025-04-29T23:00:00+00:00,92.84
2025-04-30T00:00:00+00:00,89.79
2025-04-30T01:00:00+00:00,90.12
2025-04-30T02:00:00+00:00,94.89
2025-04-30T03:00:00+00:00,106.71
2025-04-30T04:00:00+00:00,140.88
2025-04-30T05:00:00+00:00,144.22
2025-04-30T06:00:00+00:00,115.81
2025-04-30T07:00:00+00:00,87.27
2025-04-30T08:00:00+00:00,63.16
2025-04-30T09:00:00+00:00,41.69
2025-04-30T10:00:00+00:00,25.25
2025-04-30T11:00:00+00:00,13.43
2025-04-30T12:00:00+00:00,15.21
2025-04-30T13:00:00+00:00,28.72
2025-04-30T14:00:00+00:00,53.81
2025-04-30T15:00:00+00:00,81.66
2025-04-30T16:00:00+00:00,115.44
2025-04-30T17:00:00+00:00,170.73
2025-04-30T18:00:00+00:00,184.75
2025-04-30T19:00:00+00:00,149.23
2025-04-30T20:00:00+00:00,114.12
2025-04-30T21:00:00+00:00,98.32
2025-04-30T22:00:00+00:00,92.76
2025-04-30T23:00:00+00:00,89.52
2025-05-01T00:00:00+00:00,86.21
2025-05-01T01:00:00+00:00,85.75
2025-05-01T02:00:00+00:00,86.25
2025-05-01T03:00:00+00:00,88.19
2025-05-01T04:00:00+00:00,94.31
2025-05-01T05:00:00+00:00,84.44
2025-05-01T06:00:00+00:00,57.24
2025-05-01T07:00:00+00:00,26.32
2025-05-01T08:00:00+00:00,-0.85
2025-05-01T09:00:00+00:00,-11.86
2025-05-01T10:00:00+00:00,-21.41
2025-05-01T11:00:00+00:00,-29.0
2025-05-01T12:00:00+00:00,-27.49
2025-05-01T13:00:00+00:00,-17.7
2025-05-01T14:00:00+00:00,3.31
2025-05-01T15:00:00+00:00,49.21
2025-05-01T16:00:00+00:00,92.38
2025-05-01T17:00:00+00:00,128.4
2025-05-01T18:00:00+00:00,142.05
2025-05-01T19:00:00+00:00,117.28
2025-05-01T20:00:00+00:00,98.54
2025-05-01T21:00:00+00:00,84.17
2025-05-01T22:00:00+00:00,79.64
2025-05-01T23:00:00+00:00,72.25
2025-05-02T00:00:00+00:00,69.32
2025-05-02T01:00:00+00:00,65.48
2025-05-02T02:00:00+00:00,67.12
2025-05-02T03:00:00+00:00,73.02
2025-05-02T04:00:00+00:00,83.52
2025-05-02T05:00:00+00:00,91.75
2025-05-02T06:00:00+00:00,83.18
2025-05-02T07:00:00+00:00,59.7
2025-05-02T08:00:00+00:00,29.37
2025-05-02T09:00:00+00:00,6.16
2025-05-02T10:00:00+00:00,-14.86
2025-05-02T11:00:00+00:00,-23.11
2025-05-02T12:00:00+00:00,-22.06
2025-05-02T13:00:00+00:00,-4.61
2025-05-02T14:00:00+00:00,29.89
2025-05-02T15:00:00+00:00,67.19
2025-05-02T16:00:00+00:00,95.82
2025-05-02T17:00:00+00:00,126.12
2025-05-02T18:00:00+00:00,147.5
2025-05-02T19:00:00+00:00,118.25
2025-05-02T20:00:00+00:00,100.95
2025-05-02T21:00:00+00:00,93.55
2025-05-02T22:00:00+00:00,100.42
2025-05-02T23:00:00+00:00,92.38
2025-05-03T00:00:00+00:00,88.79
2025-05-03T01:00:00+00:00,87.65
2025-05-03T02:00:00+00:00,87.35
2025-05-03T03:00:00+00:00,87.49
2025-05-03T04:00:00+00:00,86.66
2025-05-03T05:00:00+00:00,82.45
2025-05-03T06:00:00+00:00,71.48
2025-05-03T07:00:00+00:00,53.89
2025-05-03T08:00:00+00:00,25.7
2025-05-03T09:00:00+00:00,17.51
2025-05-03T10:00:00+00:00,-1.94
2025-05-03T11:00:00+00:00,-14.04
2025-05-03T12:00:00+00:00,-16.84
2025-05-03T13:00:00+00:00,-8.16
2025-05-03T14:00:00+00:00,10.48
2025-05-03T15:00:00+00:00,35.77
2025-05-03T16:00:00+00:00,70.71
2025-05-03T17:00:00+00:00,88.21
2025-05-03T18:00:00+00:00,98.78
2025-05-03T19:00:00+00:00,84.95
2025-05-03T20:00:00+00:00,72.35
2025-05-03T21:00:00+00:00,58.61
2025-05-03T22:00:00+00:00,47.62
2025-05-03T23:00:00+00:00,33.47
2025-05-04T00:00:00+00:00,29.61
2025-05-04T01:00:00+00:00,27.16
2025-05-04T02:00:00+00:00,26.49
2025-05-04T03:00:00+00:00,29.39
2025-05-04T04:00:00+00:00,25.85
2025-05-04T05:00:00+00:00,13.63
2025-05-04T06:00:00+00:00,3.35
2025-05-04T07:00:00+00:00,-2.33
2025-05-04T08:00:00+00:00,-7.9
2025-05-04T09:00:00+00:00,-12.78
2025-05-04T10:00:00+00:00,-22.52
2025-05-04T11:00:00+00:00,-28.57
2025-05-04T12:00:00+00:00,-29.2
2025-05-04T13:00:00+00:00,-16.62
2025-05-04T14:00:00+00:00,-4.25
2025-05-04T15:00:00+00:00,29.98
2025-05-04T16:00:00+00:00,76.32
2025-05-04T17:00:00+00:00,99.88
2025-05-04T18:00:00+00:00,117.64
2025-05-04T19:00:00+00:00,104.92
2025-05-04T20:00:00+00:00,95.48
2025-05-04T21:00:00+00:00,87.44
2025-05-04T22:00:00+00:00,86.4
2025-05-04T23:00:00+00:00,79.47
2025-05-05T00:00:00+00:00,76.35
2025-05-05T01:00:00+00:00,74.48
2025-05-05T02:00:00+00:00,74.71
2025-05-05T03:00:00+00:00,81.5
2025-05-05T04:00:00+00:00,103.02
2025-05-05T05:00:00+00:00,113.39
2025-05-05T06:00:00+00:00,100.18
2025-05-05T07:00:00+00:00,78.18
2025-05-05T08:00:00+00:00,56.53
2025-05-05T09:00:00+00:00,45.96
2025-05-05T10:00:00+00:00,35.41
2025-05-05T11:00:00+00:00,33.37
2025-05-05T12:00:00+00:00,37.06
2025-05-05T13:00:00+00:00,46.98
2025-05-05T14:00:00+00:00,57.42
2025-05-05T15:00:00+00:00,74.04
2025-05-05T16:00:00+00:00,96.43
2025-05-05T17:00:00+00:00,128.43
2025-05-05T18:00:00+00:00,141.18
2025-05-05T19:00:00+00:00,116.65
2025-05-05T20:00:00+00:00,102.11
2025-05-05T21:00:00+00:00,90.58
2025-05-05T22:00:00+00:00,86.83
2025-05-05T23:00:00+00:00,85.31
2025-05-06T00:00:00+00:00,83.99
2025-05-06T01:00:00+00:00,82.66
2025-05-06T02:00:00+00:00,82.6
2025-05-06T03:00:00+00:00,89.45
2025-05-06T04:00:00+00:00,105.61
2025-05-06T05:00:00+00:00,110.83
2025-05-06T06:00:00+00:00,96.79
2025-05-06T07:00:00+00:00,80.49
2025-05-06T08:00:00+00:00,50.93
2025-05-06T09:00:00+00:00,34.53
2025-05-06T10:00:00+00:00,21.48
2025-05-06T11:00:00+00:00,10.81
2025-05-06T12:00:00+00:00,17.46
2025-05-06T13:00:00+00:00,35.6
2025-05-06T14:00:00+00:00,58.44
2025-05-06T15:00:00+00:00,82.23
2025-05-06T16:00:00+00:00,100.04
2025-05-06T17:00:00+00:00,123.24
2025-05-06T18:00:00+00:00,143.0
2025-05-06T19:00:00+00:00,117.96
2025-05-06T20:00:00+00:00,104.8
2025-05-06T21:00:00+00:00,95.85
2025-05-06T22:00:00+00:00,91.56
2025-05-06T23:00:00+00:00,89.58
2025-05-07T00:00:00+00:00,88.1
2025-05-07T01:00:00+00:00,87.82
2025-05-07T02:00:00+00:00,89.01
2025-05-07T03:00:00+00:00,98.02
2025-05-07T04:00:00+00:00,117.08
2025-05-07T05:00:00+00:00,121.51
2025-05-07T06:00:00+00:00,109.1
2025-05-07T07:00:00+00:00,85.92
2025-05-07T08:00:00+00:00,70.68
2025-05-07T09:00:00+00:00,55.84
2025-05-07T10:00:00+00:00,42.21
2025-05-07T11:00:00+00:00,38.06
2025-05-07T12:00:00+00:00,43.09
2025-05-07T13:00:00+00:00,56.69
2025-05-07T14:00:00+00:00,71.53
2025-05-07T15:00:00+00:00,86.36
2025-05-07T16:00:00+00:00,104.38
2025-05-07T17:00:00+00:00,126.35
2025-05-07T18:00:00+00:00,140.51
2025-05-07T19:00:00+00:00,116.93
2025-05-07T20:00:00+00:00,101.63
2025-05-07T21:00:00+00:00,92.56
2025-05-07T22:00:00+00:00,91.72
2025-05-07T23:00:00+00:00,87.39
2025-05-08T00:00:00+00:00,86.62
2025-05-08T01:00:00+00:00,88.27
2025-05-08T02:00:00+00:00,91.71
2025-05-08T03:00:00+00:00,101.11
2025-05-08T04:00:00+00:00,120.01
2025-05-08T05:00:00+00:00,128.19
2025-05-08T06:00:00+00:00,120.78
2025-05-08T07:00:00+00:00,96.22
2025-05-08T08:00:00+00:00,74.14
2025-05-08T09:00:00+00:00,64.61
2025-05-08T10:00:00+00:00,50.39
2025-05-08T11:00:00+00:00,45.65
2025-05-08T12:00:00+00:00,47.77
2025-05-08T13:00:00+00:00,58.44
2025-05-08T14:00:00+00:00,69.41
2025-05-08T15:00:00+00:00,89.61
2025-05-08T16:00:00+00:00,106.69
2025-05-08T17:00:00+00:00,135.9
2025-05-08T18:00:00+00:00,155.57
2025-05-08T19:00:00+00:00,129.04
2025-05-08T20:00:00+00:00,107.58
2025-05-08T21:00:00+00:00,99.09
2025-05-08T22:00:00+00:00,97.29
2025-05-08T23:00:00+00:00,93.8
2025-05-09T00:00:00+00:00,93.13
2025-05-09T01:00:00+00:00,96.09
2025-05-09T02:00:00+00:00,97.63
2025-05-09T03:00:00+00:00,107.21
2025-05-09T04:00:00+00:00,121.99
2025-05-09T05:00:00+00:00,128.73
2025-05-09T06:00:00+00:00,110.42
2025-05-09T07:00:00+00:00,83.59
2025-05-09T08:00:00+00:00,53.52
2025-05-09T09:00:00+00:00,29.87
2025-05-09T10:00:00+00:00,19.21
2025-05-09T11:00:00+00:00,13.02
2025-05-09T12:00:00+00:00,20.75
2025-05-09T13:00:00+00:00,35.06
2025-05-09T14:00:00+00:00,54.23
2025-05-09T15:00:00+00:00,79.31
2025-05-09T16:00:00+00:00,101.75
2025-05-09T17:00:00+00:00,125.72
2025-05-09T18:00:00+00:00,154.02
2025-05-09T19:00:00+00:00,127.18
2025-05-09T20:00:00+00:00,109.19
2025-05-09T21:00:00+00:00,98.91
2025-05-09T22:00:00+00:00,97.37
2025-05-09T23:00:00+00:00,94.59
2025-05-10T00:00:00+00:00,92.63
2025-05-10T01:00:00+00:00,92.05
2025-05-10T02:00:00+00:00,93.09
2025-05-10T03:00:00+00:00,97.58
2025-05-10T04:00:00+00:00,101.68
2025-05-10T05:00:00+00:00,92.95
2025-05-10T06:00:00+00:00,72.85
2025-05-10T07:00:00+00:00,43.28
2025-05-10T08:00:00+00:00,6.36
2025-05-10T09:00:00+00:00,-12.85
2025-05-10T10:00:00+00:00,-20.08
2025-05-10T11:00:00+00:00,-28.47
2025-05-10T12:00:00+00:00,-27.19
2025-05-10T13:00:00+00:00,-16.62
2025-05-10T14:00:00+00:00,1.67
2025-05-10T15:00:00+00:00,44.19
2025-05-10T16:00:00+00:00,89.81
2025-05-10T17:00:00+00:00,114.13
2025-05-10T18:00:00+00:00,131.69
2025-05-10T19:00:00+00:00,112.42
2025-05-10T20:00:00+00:00,95.26
2025-05-10T21:00:00+00:00,87.14
2025-05-10T22:00:00+00:00,89.3
2025-05-10T23:00:00+00:00,83.55
2025-05-11T00:00:00+00:00,80.0
2025-05-11T01:00:00+00:00,78.42
2025-05-11T02:00:00+00:00,77.18
2025-05-11T03:00:00+00:00,76.48
2025-05-11T04:00:00+00:00,67.65
2025-05-11T05:00:00+00:00,55.26
